province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
North Ossetia - Alania Republic,Russia,12/28/2020,42.7933611,44.6324493,POINT(44.6324493 42.7933611),11750,97,10398,1255,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,8/17/2020,42.7933611,44.6324493,POINT(44.6324493 42.7933611),4690,67,4268,355,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,2/12/2021,42.7933611,44.6324493,POINT(44.6324493 42.7933611),15101,142,13612,1347,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,7/1/2021,42.7933611,44.6324493,POINT(44.6324493 42.7933611),17344,231,16603,510,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,5/23/2021,42.7933611,44.6324493,POINT(44.6324493 42.7933611),16939,206,16342,391,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,10/11/2020,42.7933611,44.6324493,POINT(44.6324493 42.7933611),6220,70,4940,1210,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,2/17/2021,42.7933611,44.6324493,POINT(44.6324493 42.7933611),15322,147,13837,1338,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,1/12/2021,42.7933611,44.6324493,POINT(44.6324493 42.7933611),13013,101,11555,1357,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,5/6/2021,42.7933611,44.6324493,POINT(44.6324493 42.7933611),16782,198,16121,463,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,10/9/2020,42.7933611,44.6324493,POINT(44.6324493 42.7933611),6142,70,4922,1150,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,10/13/2020,42.7933611,44.6324493,POINT(44.6324493 42.7933611),6298,70,4947,1281,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,2/11/2021,42.7933611,44.6324493,POINT(44.6324493 42.7933611),15054,139,13556,1359,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,11/18/2020,42.7933611,44.6324493,POINT(44.6324493 42.7933611),8463,72,6270,2121,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,8/1/2021,42.7933611,44.6324493,POINT(44.6324493 42.7933611),18821,265,17227,1329,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,7/14/2021,42.7933611,44.6324493,POINT(44.6324493 42.7933611),17793,236,16791,766,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,10/26/2020,42.7933611,44.6324493,POINT(44.6324493 42.7933611),6918,70,5136,1712,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,3/3/2021,42.7933611,44.6324493,POINT(44.6324493 42.7933611),15787,157,14378,1252,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,11/4/2020,42.7933611,44.6324493,POINT(44.6324493 42.7933611),7478,70,5423,1985,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,3/22/2021,42.7933611,44.6324493,POINT(44.6324493 42.7933611),16194,157,15086,951,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,12/8/2020,42.7933611,44.6324493,POINT(44.6324493 42.7933611),10012,80,8327,1605,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,8/13/2020,42.7933611,44.6324493,POINT(44.6324493 42.7933611),4650,67,4237,346,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,5/4/2021,42.7933611,44.6324493,POINT(44.6324493 42.7933611),16764,198,16108,458,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,5/27/2021,42.7933611,44.6324493,POINT(44.6324493 42.7933611),16970,210,16382,378,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,1/19/2021,42.7933611,44.6324493,POINT(44.6324493 42.7933611),13587,105,12075,1407,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,6/8/2020,42.7933611,44.6324493,POINT(44.6324493 42.7933611),3324,57,3100,167,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,11/19/2020,42.7933611,44.6324493,POINT(44.6324493 42.7933611),8536,73,6365,2098,,,"North Ossetia - Alania Republic, Russia"
North Ossetia - Alania Republic,Russia,7/21/2021,42.7933611,44.6324493,POINT(44.6324493 42.7933611),18163,242,16895,1026,,,"North Ossetia - Alania Republic, Russia"
Bashkortostan Republic,Russia,9/25/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),8592,36,8528,28,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,2/20/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),27446,248,21864,5334,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,11/10/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),11758,61,10979,718,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,2/4/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),24909,195,18904,5810,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,9/18/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),8350,31,8075,244,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,3/14/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),30434,315,24796,5323,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,10/16/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),9605,47,8634,924,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,8/23/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),7534,27,6652,855,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,8/4/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),6886,23,5300,1563,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,12/10/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),15710,95,12807,2808,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,11/27/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),13852,79,11791,1982,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,7/11/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),5875,19,3962,1894,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,2/22/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),27739,256,21959,5524,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,4/17/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),34102,415,30687,3000,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,6/9/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),4113,18,1505,2590,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,6/24/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),5068,18,2574,2476,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,6/7/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),38834,532,36795,1507,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,7/20/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),6348,21,4637,1690,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,11/29/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),14126,81,11890,2155,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,7/2/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),41665,604,39024,2037,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,7/2/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),5450,18,3144,2288,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,2/1/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),24412,188,18441,5783,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,3/15/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),30559,317,24867,5375,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,9/23/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),8521,36,8327,158,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,2/19/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),27298,245,21672,5381,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,1/14/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),21402,161,16111,5130,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,4/12/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),33601,400,29691,3510,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,11/5/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),11244,57,10315,872,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,5/21/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),37307,503,35060,1744,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,6/20/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),40083,562,37951,1570,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,3/28/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),32034,352,27012,4670,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,10/14/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),9463,46,8623,794,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,6/27/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),40920,585,38524,1811,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,11/9/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),11653,61,10887,705,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,10/29/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),10586,51,9555,980,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,5/1/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),35474,452,33061,1961,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,6/21/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),40191,566,37969,1656,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,11/23/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),13318,75,11426,1817,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,12/28/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),18562,134,14536,3892,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,8/21/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),7469,27,6614,828,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,6/21/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),4906,18,2380,2508,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,7/11/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),43349,650,40387,2312,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,6/25/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),5121,18,2643,2460,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,11/16/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),12444,68,11151,1225,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,8/9/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),7059,25,5406,1628,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,5/28/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),37931,517,35854,1560,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,4/13/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),33703,402,29892,3409,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,9/10/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),8101,30,7523,548,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,4/14/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),33803,406,30079,3318,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,1/7/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),20242,152,15335,4755,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,6/27/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),5220,18,2843,2359,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,11/6/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),11343,58,10516,769,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,12/31/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),19064,142,14958,3964,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,9/24/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),8556,36,8422,98,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,7/10/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),5826,19,3919,1888,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,5/9/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),36227,472,33790,1965,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,1/21/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),22570,169,17189,5212,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,7/7/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),5686,19,3446,2221,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,9/7/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),8011,29,7094,888,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,11/2/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),10956,55,9885,1016,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,2/2/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),24577,190,18603,5784,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,6/3/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),3501,18,1192,2291,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,6/1/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),3337,18,1132,2187,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,3/7/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),29524,297,23872,5355,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,5/5/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),35857,463,33358,2036,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,12/14/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),16317,106,13052,3159,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,4/26/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),34983,438,32470,2075,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,7/29/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),6675,21,5019,1635,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,2/16/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),26841,234,21006,5601,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,1/11/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),20901,157,15566,5178,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,11/21/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),13061,73,11408,1580,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,4/10/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),33396,392,29381,3623,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,7/7/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),42545,629,39687,2229,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,4/23/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),34691,430,31931,2330,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,6/12/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),39285,538,37341,1406,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,1/19/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),22235,167,16743,5325,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,4/27/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),35081,439,32651,1991,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,10/7/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),9098,42,8576,480,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,9/27/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),8669,37,8529,103,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,5/31/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),38201,522,36152,1527,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,7/12/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),5921,19,3994,1908,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,12/11/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),15859,97,12911,2851,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,5/25/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),37664,512,35465,1687,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,7/8/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),42741,635,40007,2099,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,6/1/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),38292,523,36253,1516,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,6/5/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),38653,529,36747,1377,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,8/1/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),48509,779,44799,2931,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,7/12/2021,54.8573563,57.1439682,POINT(57.1439682 54.8573563),43564,655,40397,2512,,,"Bashkortostan Republic, Russia"
Bashkortostan Republic,Russia,8/3/2020,54.8573563,57.1439682,POINT(57.1439682 54.8573563),6851,23,5209,1619,,,"Bashkortostan Republic, Russia"
,Egypt,4/14/2020,26.820553,30.802498,POINT(30.802498 26.820553),2350,178,589,1583,,,Egypt
,Egypt,6/24/2020,26.820553,30.802498,POINT(30.802498 26.820553),59561,2450,15935,41176,,,Egypt
,Egypt,7/21/2020,26.820553,30.802498,POINT(30.802498 26.820553),89078,4399,29473,55206,,,Egypt
,Egypt,4/26/2020,26.820553,30.802498,POINT(30.802498 26.820553),4534,317,1176,3041,,,Egypt
,Egypt,6/3/2020,26.820553,30.802498,POINT(30.802498 26.820553),28615,1088,7350,20177,,,Egypt
,Egypt,6/26/2020,26.820553,30.802498,POINT(30.802498 26.820553),62755,2620,16737,43398,,,Egypt
,Egypt,4/15/2020,26.820553,30.802498,POINT(30.802498 26.820553),2505,183,589,1733,,,Egypt
,Egypt,7/10/2020,26.820553,30.802498,POINT(30.802498 26.820553),80235,3702,23274,53259,,,Egypt
,Egypt,5/4/2020,26.820553,30.802498,POINT(30.802498 26.820553),6813,436,1632,4745,,,Egypt
,Egypt,4/23/2020,26.820553,30.802498,POINT(30.802498 26.820553),3891,287,1004,2600,,,Egypt
,Egypt,6/17/2020,26.820553,30.802498,POINT(30.802498 26.820553),49219,1850,13141,34228,,,Egypt
,Egypt,5/2/2020,26.820553,30.802498,POINT(30.802498 26.820553),6193,415,1522,4256,,,Egypt
,Egypt,5/7/2020,26.820553,30.802498,POINT(30.802498 26.820553),7981,482,1887,5612,,,Egypt
,Egypt,5/18/2020,26.820553,30.802498,POINT(30.802498 26.820553),12764,645,3440,8679,,,Egypt
,Egypt,4/21/2020,26.820553,30.802498,POINT(30.802498 26.820553),3490,264,870,2356,,,Egypt
,Egypt,4/1/2020,26.820553,30.802498,POINT(30.802498 26.820553),779,52,179,548,,,Egypt
,Egypt,5/16/2020,26.820553,30.802498,POINT(30.802498 26.820553),11719,612,2950,8157,,,Egypt
,Egypt,6/20/2020,26.820553,30.802498,POINT(30.802498 26.820553),53758,2106,14327,37325,,,Egypt
,Egypt,5/28/2020,26.820553,30.802498,POINT(30.802498 26.820553),20793,845,5359,14589,,,Egypt
,Egypt,6/1/2020,26.820553,30.802498,POINT(30.802498 26.820553),26384,1005,6447,18932,,,Egypt
,Egypt,3/18/2021,26.820553,30.802498,POINT(30.802498 26.820553),193482,11472,148823,33187,,,Egypt
,Egypt,12/11/2020,26.820553,30.802498,POINT(30.802498 26.820553),120611,6877,104499,9235,,,Egypt
,Egypt,4/23/2021,26.820553,30.802498,POINT(30.802498 26.820553),220658,12959,166024,41675,,,Egypt
,Egypt,3/21/2021,26.820553,30.802498,POINT(30.802498 26.820553),195418,11598,149934,33886,,,Egypt
,Egypt,3/6/2021,26.820553,30.802498,POINT(30.802498 26.820553),185922,10954,143575,31393,,,Egypt
,Egypt,11/20/2020,26.820553,30.802498,POINT(30.802498 26.820553),112318,6521,101685,4112,,,Egypt
,Egypt,2/2/2021,26.820553,30.802498,POINT(30.802498 26.820553),167013,9407,130514,27092,,,Egypt
,Egypt,12/25/2020,26.820553,30.802498,POINT(30.802498 26.820553),130126,7309,108985,13832,,,Egypt
,Egypt,4/15/2021,26.820553,30.802498,POINT(30.802498 26.820553),213798,12611,161470,39717,,,Egypt
,Egypt,3/9/2021,26.820553,30.802498,POINT(30.802498 26.820553),187716,11082,144917,31717,,,Egypt
,Egypt,9/4/2020,26.820553,30.802498,POINT(30.802498 26.820553),99582,5495,76305,17782,,,Egypt
,Egypt,5/17/2021,26.820553,30.802498,POINT(30.802498 26.820553),246909,14388,182024,50497,,,Egypt
,Egypt,11/9/2020,26.820553,30.802498,POINT(30.802498 26.820553),109422,6380,100439,2603,,,Egypt
,Egypt,3/14/2021,26.820553,30.802498,POINT(30.802498 26.820553),190924,11300,147234,32390,,,Egypt
,Egypt,7/22/2020,26.820553,30.802498,POINT(30.802498 26.820553),89745,4440,30075,55230,,,Egypt
,Egypt,3/11/2021,26.820553,30.802498,POINT(30.802498 26.820553),189000,11169,145923,31908,,,Egypt
,Egypt,1/24/2021,26.820553,30.802498,POINT(30.802498 26.820553),161817,8959,126497,26361,,,Egypt
,Egypt,6/12/2021,26.820553,30.802498,POINT(30.802498 26.820553),272491,15582,200273,56636,,,Egypt
,Egypt,2/27/2021,26.820553,30.802498,POINT(30.802498 26.820553),181829,10639,140460,30730,,,Egypt
,Egypt,10/20/2020,26.820553,30.802498,POINT(30.802498 26.820553),105705,6142,98413,1150,,,Egypt
,Egypt,2/18/2021,26.820553,30.802498,POINT(30.802498 26.820553),176333,10201,136490,29642,,,Egypt
,Egypt,4/10/2021,26.820553,30.802498,POINT(30.802498 26.820553),209677,12405,159054,38218,,,Egypt
,Egypt,6/27/2021,26.820553,30.802498,POINT(30.802498 26.820553),280394,16092,210052,54250,,,Egypt
,Egypt,6/29/2020,26.820553,30.802498,POINT(30.802498 26.820553),66754,2872,17951,45931,,,Egypt
,Egypt,8/2/2021,26.820553,30.802498,POINT(30.802498 26.820553),284362,16535,231259,36568,,,Egypt
,Egypt,5/12/2020,26.820553,30.802498,POINT(30.802498 26.820553),10093,544,2326,7223,,,Egypt
,Egypt,4/9/2021,26.820553,30.802498,POINT(30.802498 26.820553),208876,12362,158454,38060,,,Egypt
,Egypt,7/5/2021,26.820553,30.802498,POINT(30.802498 26.820553),282257,16284,214852,51121,,,Egypt
,Egypt,4/13/2021,26.820553,30.802498,POINT(30.802498 26.820553),212130,12526,160431,39173,,,Egypt
,Egypt,4/18/2020,26.820553,30.802498,POINT(30.802498 26.820553),3032,224,701,2107,,,Egypt
,Egypt,6/6/2020,26.820553,30.802498,POINT(30.802498 26.820553),32612,1198,8538,22876,,,Egypt
,Egypt,1/7/2021,26.820553,30.802498,POINT(30.802498 26.820553),146809,8029,116775,22005,,,Egypt
,Egypt,10/18/2020,26.820553,30.802498,POINT(30.802498 26.820553),105424,6120,98247,1057,,,Egypt
,Egypt,6/11/2021,26.820553,30.802498,POINT(30.802498 26.820553),271780,15547,199840,56393,,,Egypt
,Egypt,6/24/2021,26.820553,30.802498,POINT(30.802498 26.820553),279184,16002,208192,54990,,,Egypt
,Egypt,5/1/2021,26.820553,30.802498,POINT(30.802498 26.820553),228584,13402,171542,43640,,,Egypt
,Egypt,2/15/2021,26.820553,30.802498,POINT(30.802498 26.820553),174426,10050,135349,29027,,,Egypt
,Egypt,6/13/2021,26.820553,30.802498,POINT(30.802498 26.820553),273182,15623,201038,56521,,,Egypt
,Egypt,6/19/2021,26.820553,30.802498,POINT(30.802498 26.820553),276756,15829,205157,55770,,,Egypt
,Egypt,2/23/2021,26.820553,30.802498,POINT(30.802498 26.820553),179407,10443,138683,30281,,,Egypt
,Egypt,4/20/2021,26.820553,30.802498,POINT(30.802498 26.820553),218041,12820,164368,40853,,,Egypt
,Egypt,2/8/2021,26.820553,30.802498,POINT(30.802498 26.820553),170207,9699,132698,27810,,,Egypt
,Egypt,5/30/2021,26.820553,30.802498,POINT(30.802498 26.820553),261666,15047,191475,55144,,,Egypt
,Egypt,8/1/2021,26.820553,30.802498,POINT(30.802498 26.820553),284311,16528,230699,37084,,,Egypt
,Egypt,12/14/2020,26.820553,30.802498,POINT(30.802498 26.820553),122086,6943,105132,10011,,,Egypt
,Egypt,1/15/2021,26.820553,30.802498,POINT(30.802498 26.820553),154620,8473,121792,24355,,,Egypt
,Egypt,12/3/2020,26.820553,30.802498,POINT(30.802498 26.820553),117156,6713,103082,7361,,,Egypt
,Egypt,1/11/2021,26.820553,30.802498,POINT(30.802498 26.820553),150753,8249,119212,23292,,,Egypt
,Egypt,7/31/2020,26.820553,30.802498,POINT(30.802498 26.820553),94078,4805,39638,49635,,,Egypt
,Egypt,5/24/2021,26.820553,30.802498,POINT(30.802498 26.820553),254984,14766,187446,52772,,,Egypt
,Egypt,6/8/2021,26.820553,30.802498,POINT(30.802498 26.820553),269527,15437,197832,56258,,,Egypt
,Egypt,7/16/2020,26.820553,30.802498,POINT(30.802498 26.820553),85771,4120,26691,54960,,,Egypt
,Egypt,1/8/2021,26.820553,30.802498,POINT(30.802498 26.820553),147810,8085,117529,22196,,,Egypt
,Egypt,1/2/2021,26.820553,30.802498,POINT(30.802498 26.820553),140878,7741,113480,19657,,,Egypt
,Egypt,5/15/2021,26.820553,30.802498,POINT(30.802498 26.820553),244520,14269,180577,49674,,,Egypt
,Egypt,5/29/2021,26.820553,30.802498,POINT(30.802498 26.820553),260659,15001,191475,54183,,,Egypt
,Egypt,9/21/2020,26.820553,30.802498,POINT(30.802498 26.820553),102141,5787,90332,6022,,,Egypt
,Egypt,11/3/2020,26.820553,30.802498,POINT(30.802498 26.820553),108122,6305,99765,2052,,,Egypt
,Egypt,8/13/2020,26.820553,30.802498,POINT(30.802498 26.820553),96108,5107,56890,34111,,,Egypt
,Egypt,2/3/2021,26.820553,30.802498,POINT(30.802498 26.820553),167525,9460,130912,27153,,,Egypt
,Egypt,5/11/2021,26.820553,30.802498,POINT(30.802498 26.820553),239740,14033,178241,47466,,,Egypt
